date,value
2026-05-28,-0.00021716999999999998
2026-05-29,0.00019773
2026-05-30,0.00030000000000000003
2026-05-31,0.00030000000000000003
2026-06-01,0.00027923
2026-06-02,0.00017009000000000002
2026-06-03,-0.00020111999999999997
2026-06-04,-4.31e-05
2026-06-05,-5.0339999999999996e-05
2026-06-06,0.00014713
2026-06-07,0.00013673
2026-06-08,0.00015848000000000001
2026-06-09,0.00012372000000000001
2026-06-10,0.00010086
2026-06-11,0.00017922
2026-06-12,0.00028053
2026-06-13,3.41e-05
2026-06-14,-0.00025393999999999997
2026-06-15,3.4670000000000005e-05
2026-06-16,-0.00030352
2026-06-17,0.00030000000000000003
2026-06-18,-0.00017682
2026-06-19,8.46e-05
2026-06-20,0.00018678
2026-06-21,0.00030000000000000003
2026-06-22,0.00025574
2026-06-23,-0.00045432000000000003
2026-06-24,-2.717e-05
2026-06-25,7.870000000000002e-05
2026-06-26,0.00030000000000000003
2026-06-27,0.00025178
2026-06-28,-0.00026501
2026-06-29,0.00026190999999999996
2026-06-30,0.00013517
2026-07-01,0.00029919
2026-07-02,0.00010826000000000001
2026-07-03,1.6049999999999997e-05
2026-07-04,7.128999999999999e-05
2026-07-05,0.00023606
2026-07-06,0.0001632
2026-07-07,0.00016788000000000003
2026-07-08,-0.00015344
2026-07-09,0.00019591
2026-07-10,-7.483e-05
2026-07-11,0.00017514
2026-07-12,-6.249999999999999e-05
2026-07-13,2.7560000000000014e-05
2026-07-14,0.00022821
2026-07-15,0.00027672
2026-07-16,0.00030000000000000003
2026-07-17,-5.765e-05
2026-07-18,0.00011514
2026-07-19,5.4590000000000004e-05
2026-07-20,0.00016779000000000002
2026-07-21,0.00028413
2026-07-22,3.881e-05
2026-07-23,6.489e-05
2026-07-24,3.272e-05
2026-07-25,-2.508999999999998e-05
2026-07-26,0.00030000000000000003
2026-07-27,0.00021489
2026-07-28,8.231e-05
2026-07-29,0.00022576
2026-07-30,0.00030000000000000003
2026-07-31,0.0002793
