minute_utc,coin,n_frames,n_horizon,n_legs,leg_w_p50,leg_w_p75,leg_w_max,leg_rel_p50,atm_mark_iv,under,n_unquoted_legband
2026-08-17T11:49:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1912.78,0
2026-08-17T11:50:00Z,BTC,540,66,3,0.15,0.165,0.18,0.0136,0.2642,64025.47,0
2026-08-17T11:50:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1911.75,0
2026-08-17T11:51:00Z,BTC,540,66,3,0.15,0.16,0.17,0.014,0.263,63974.82,0
2026-08-17T11:51:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1910.79,0
2026-08-17T11:52:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2628,63972.8,0
2026-08-17T11:52:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1910.44,0
2026-08-17T11:53:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2628,63967.71,0
2026-08-17T11:53:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1911.1,0
2026-08-17T11:54:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2626,63966.69,0
2026-08-17T11:54:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1911.61,0
2026-08-17T11:55:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2623,63959.82,0
2026-08-17T11:55:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1911.5,0
2026-08-17T11:56:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2631,63953.31,0
2026-08-17T11:56:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1911.42,0
2026-08-17T11:57:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2627,63937.92,0
2026-08-17T11:57:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1910.36,0
2026-08-17T11:58:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2627,63925.09,0
2026-08-17T11:58:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1910.16,0
2026-08-17T11:59:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.262,63951.73,0
2026-08-17T11:59:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1910.39,0
2026-08-17T12:00:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.262,63951.95,0
2026-08-17T12:00:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1910.65,0
2026-08-17T12:01:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2627,63935.27,0
2026-08-17T12:01:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0071,0.4129,1910.46,0
2026-08-17T12:02:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2619,63968.19,0
2026-08-17T12:02:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1911.89,0
2026-08-17T12:03:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0142,0.2625,63982.67,0
2026-08-17T12:03:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1912.56,0
2026-08-17T12:04:00Z,BTC,540,66,3,0.15,0.165,0.18,0.0142,0.2628,63940.81,0
2026-08-17T12:04:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1910.44,0
2026-08-17T12:05:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2626,63932.33,0
2026-08-17T12:05:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1909.95,0
2026-08-17T12:06:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2626,63915.05,0
2026-08-17T12:06:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.57,0
2026-08-17T12:07:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2629,63946.0,0
2026-08-17T12:07:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1909.04,0
2026-08-17T12:08:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2625,63948.95,0
2026-08-17T12:08:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1908.97,0
2026-08-17T12:09:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2625,63946.96,0
2026-08-17T12:09:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1909.4,0
2026-08-17T12:10:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2626,63950.28,0
2026-08-17T12:10:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0071,0.4129,1909.44,0
2026-08-17T12:11:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2626,63940.45,0
2026-08-17T12:11:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1909.14,0
2026-08-17T12:12:00Z,BTC,540,66,3,0.15,0.165,0.18,0.014,0.2623,63994.35,0
2026-08-17T12:12:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1911.03,0
2026-08-17T12:13:00Z,BTC,540,66,3,0.15,0.16,0.17,0.014,0.2628,63979.0,0
2026-08-17T12:13:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1909.8,0
2026-08-17T12:14:00Z,BTC,540,66,3,0.15,0.16,0.17,0.014,0.2623,63984.37,0
2026-08-17T12:14:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1910.39,0
2026-08-17T12:15:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2619,63957.39,0
2026-08-17T12:15:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.98,0
2026-08-17T12:16:00Z,BTC,540,66,3,0.15,0.165,0.18,0.0144,0.2623,63941.75,0
2026-08-17T12:16:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.92,0
2026-08-17T12:17:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2616,63936.15,0
2026-08-17T12:17:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1908.76,0
2026-08-17T12:18:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.262,63924.67,0
2026-08-17T12:18:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1907.97,0
2026-08-17T12:19:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.262,63922.42,0
2026-08-17T12:19:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1908.18,0
2026-08-17T12:20:00Z,BTC,540,66,3,0.16,0.17,0.18,0.0144,0.262,63936.07,0
2026-08-17T12:20:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.82,0
2026-08-17T12:21:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2617,63941.13,0
2026-08-17T12:21:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.9,0
2026-08-17T12:22:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2611,63940.43,0
2026-08-17T12:22:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1908.52,0
2026-08-17T12:23:00Z,BTC,540,66,3,0.16,0.17,0.18,0.0144,0.2615,63951.15,0
2026-08-17T12:23:00Z,ETH,446,40,2,0.11,0.115,0.12,0.007,0.4129,1908.27,0
2026-08-17T12:24:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2614,63938.05,0
2026-08-17T12:24:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1908.13,0
2026-08-17T12:25:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2616,63928.93,0
2026-08-17T12:25:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1907.96,0
2026-08-17T12:26:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0148,0.2615,63862.37,0
2026-08-17T12:26:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1905.01,0
2026-08-17T12:27:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0148,0.2624,63884.61,0
2026-08-17T12:27:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1905.22,0
2026-08-17T12:28:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0148,0.2616,63898.35,0
2026-08-17T12:28:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1905.37,0
2026-08-17T12:29:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0148,0.2619,63896.72,0
2026-08-17T12:29:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1905.01,0
2026-08-17T12:30:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2616,63953.56,0
2026-08-17T12:30:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1906.69,0
2026-08-17T12:31:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2614,63949.65,0
2026-08-17T12:31:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1906.51,0
2026-08-17T12:32:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0146,0.2621,63919.55,0
2026-08-17T12:32:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1906.02,0
2026-08-17T12:33:00Z,BTC,540,66,3,0.15,0.165,0.18,0.0146,0.2619,63928.27,0
2026-08-17T12:33:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1906.75,0
2026-08-17T12:34:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.262,63925.82,0
2026-08-17T12:34:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1906.36,0
2026-08-17T12:35:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0146,0.2616,63934.19,0
2026-08-17T12:35:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1906.69,0
2026-08-17T12:36:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0146,0.2615,63917.66,0
2026-08-17T12:36:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1905.75,0
2026-08-17T12:37:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.2614,63905.93,0
2026-08-17T12:37:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1905.05,0
2026-08-17T12:38:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.2621,63887.91,0
2026-08-17T12:38:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1904.23,0
2026-08-17T12:39:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0146,0.262,63857.62,0
2026-08-17T12:39:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1903.55,0
2026-08-17T12:40:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.2624,63900.14,0
2026-08-17T12:40:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1905.07,0
2026-08-17T12:41:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.2618,63895.21,0
2026-08-17T12:41:00Z,ETH,446,40,2,0.1,0.1,0.1,0.007,0.4129,1905.23,0
2026-08-17T12:42:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.2616,63896.18,0
2026-08-17T12:42:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1904.8,0
2026-08-17T12:43:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0146,0.2622,63891.76,0
2026-08-17T12:43:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1903.74,0
2026-08-17T12:44:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0146,0.262,63890.04,0
2026-08-17T12:44:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1904.36,0
2026-08-17T12:45:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2623,63940.61,0
2026-08-17T12:45:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1904.85,0
2026-08-17T12:46:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2621,63942.45,0
2026-08-17T12:46:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0071,0.4129,1904.96,0
2026-08-17T12:47:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2629,63936.93,0
2026-08-17T12:47:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1905.24,0
2026-08-17T12:48:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2622,63934.72,0
2026-08-17T12:48:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1905.09,0
2026-08-17T12:49:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2632,63914.81,0
2026-08-17T12:49:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1904.65,0
2026-08-17T12:50:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2631,63882.26,0
2026-08-17T12:50:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1904.17,0
2026-08-17T12:51:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2643,63868.78,0
2026-08-17T12:51:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1903.84,0
2026-08-17T12:52:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0144,0.2643,63867.65,0
2026-08-17T12:52:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1904.64,0
2026-08-17T12:53:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0146,0.2643,63875.66,0
2026-08-17T12:53:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1904.56,0
2026-08-17T12:54:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0146,0.2642,63873.19,0
2026-08-17T12:54:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1904.62,0
2026-08-17T12:55:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2648,63896.37,0
2026-08-17T12:55:00Z,ETH,446,40,2,0.11,0.11,0.11,0.007,0.4129,1904.67,0
2026-08-17T12:56:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2647,63905.05,0
2026-08-17T12:56:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.007,0.4129,1906.02,0
2026-08-17T12:57:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2646,63891.56,0
2026-08-17T12:57:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1905.36,0
2026-08-17T12:58:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2649,63893.9,0
2026-08-17T12:58:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1905.28,0
2026-08-17T12:59:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.265,63874.52,0
2026-08-17T12:59:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1905.03,0
2026-08-17T13:00:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2648,63870.79,0
2026-08-17T13:00:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1905.13,0
2026-08-17T13:01:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2648,63851.47,0
2026-08-17T13:01:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1904.54,0
2026-08-17T13:02:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0144,0.2646,63845.93,0
2026-08-17T13:02:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1904.07,0
2026-08-17T13:03:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0142,0.2655,63848.61,0
2026-08-17T13:03:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1904.18,0
2026-08-17T13:04:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0142,0.265,63844.17,0
2026-08-17T13:04:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0069,0.4129,1904.49,0
2026-08-17T13:05:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0142,0.265,63844.81,0
2026-08-17T13:05:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1904.77,0
2026-08-17T13:06:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.265,63871.94,0
2026-08-17T13:06:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1906.0,0
2026-08-17T13:07:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0144,0.2651,63864.34,0
2026-08-17T13:07:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1905.79,0
2026-08-17T13:08:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0144,0.265,63865.62,0
2026-08-17T13:08:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1905.81,0
2026-08-17T13:09:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.264,63880.95,0
2026-08-17T13:09:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1906.12,0
2026-08-17T13:10:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0144,0.2647,63880.7,0
2026-08-17T13:10:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1905.98,0
2026-08-17T13:11:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0144,0.2646,63892.6,0
2026-08-17T13:11:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1906.43,0
2026-08-17T13:12:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2642,63895.81,0
2026-08-17T13:12:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1906.06,0
2026-08-17T13:13:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0144,0.264,63898.74,0
2026-08-17T13:13:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1905.39,0
2026-08-17T13:14:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.264,63884.7,0
2026-08-17T13:14:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1905.19,0
2026-08-17T13:15:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0144,0.2645,63848.46,0
2026-08-17T13:15:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1903.79,0
2026-08-17T13:16:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0142,0.2639,63820.88,0
2026-08-17T13:16:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1902.96,0
2026-08-17T13:17:00Z,BTC,540,66,3,0.16,0.16,0.16,0.014,0.2654,63808.81,0
2026-08-17T13:17:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1902.91,0
2026-08-17T13:18:00Z,BTC,540,66,3,0.16,0.16,0.16,0.014,0.2654,63811.98,0
2026-08-17T13:18:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0069,0.4128,1903.06,0
2026-08-17T13:19:00Z,BTC,540,66,3,0.15,0.16,0.17,0.014,0.2656,63809.07,0
2026-08-17T13:19:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1902.92,0
2026-08-17T13:20:00Z,BTC,540,66,3,0.16,0.165,0.17,0.014,0.2656,63806.85,0
2026-08-17T13:20:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1903.06,0
2026-08-17T13:21:00Z,BTC,540,66,3,0.16,0.16,0.16,0.014,0.2656,63808.85,0
2026-08-17T13:21:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1903.78,0
2026-08-17T13:22:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0138,0.2671,63796.65,0
2026-08-17T13:22:00Z,ETH,446,40,2,0.1,0.1,0.1,0.0069,0.4128,1903.23,0
2026-08-17T13:23:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0138,0.2668,63796.44,0
2026-08-17T13:23:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1903.23,0
2026-08-17T13:24:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0138,0.2669,63781.72,0
2026-08-17T13:24:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4128,1902.83,0
2026-08-17T13:25:00Z,BTC,540,66,3,0.16,0.16,0.16,0.0138,0.267,63783.59,0
2026-08-17T13:25:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4128,1903.3,0
2026-08-17T13:26:00Z,BTC,540,66,3,0.16,0.16,0.16,0.014,0.2668,63795.29,0
2026-08-17T13:26:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1903.57,0
2026-08-17T13:27:00Z,BTC,540,66,3,0.16,0.16,0.16,0.014,0.2662,63794.39,0
2026-08-17T13:27:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4128,1903.49,0
2026-08-17T13:28:00Z,BTC,540,66,3,0.16,0.165,0.17,0.014,0.2661,63803.67,0
2026-08-17T13:28:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0069,0.4129,1903.62,0
2026-08-17T13:29:00Z,BTC,540,66,3,0.16,0.165,0.17,0.014,0.2651,63818.59,0
2026-08-17T13:29:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0069,0.4129,1904.39,0
2026-08-17T13:30:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0138,0.2666,63834.89,0
2026-08-17T13:30:00Z,ETH,446,40,2,0.11,0.11,0.11,0.0068,0.4129,1904.82,0
2026-08-17T13:31:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0136,0.2679,63940.76,0
2026-08-17T13:31:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0097,0.4129,1909.13,0
2026-08-17T13:32:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0131,0.2684,63986.0,0
2026-08-17T13:32:00Z,ETH,446,40,2,0.15,0.17,0.19,0.0097,0.4129,1910.82,0
2026-08-17T13:33:00Z,BTC,540,66,3,0.14,0.155,0.17,0.0127,0.2692,64016.15,0
2026-08-17T13:33:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0096,0.4129,1911.2,0
2026-08-17T13:34:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0137,0.2696,64069.44,0
2026-08-17T13:34:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1912.95,0
2026-08-17T13:35:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2723,64059.72,0
2026-08-17T13:35:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0065,0.4129,1912.53,0
2026-08-17T13:36:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0134,0.2712,64078.67,0
2026-08-17T13:36:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1913.58,0
2026-08-17T13:37:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2727,64037.56,0
2026-08-17T13:37:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1912.39,0
2026-08-17T13:38:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0135,0.272,64048.59,0
2026-08-17T13:38:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1912.25,0
2026-08-17T13:39:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2727,64030.81,0
2026-08-17T13:39:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0094,0.4129,1911.42,0
2026-08-17T13:40:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0134,0.2726,64054.17,0
2026-08-17T13:40:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0064,0.4129,1912.54,0
2026-08-17T13:41:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0134,0.272,64085.23,0
2026-08-17T13:41:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1913.58,0
2026-08-17T13:42:00Z,BTC,540,66,4,0.155,0.175,0.19,0.0133,0.2736,64098.16,0
2026-08-17T13:42:00Z,ETH,446,40,2,0.105,0.1125,0.12,0.0064,0.4129,1914.35,0
2026-08-17T13:43:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2741,64030.93,0
2026-08-17T13:43:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0064,0.4129,1912.63,0
2026-08-17T13:44:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2749,63986.87,0
2026-08-17T13:44:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1911.51,0
2026-08-17T13:45:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2752,63983.56,0
2026-08-17T13:45:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1910.84,0
2026-08-17T13:46:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0129,0.2752,63931.5,0
2026-08-17T13:46:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1909.39,0
2026-08-17T13:47:00Z,BTC,540,66,3,0.16,0.165,0.17,0.0129,0.2752,63926.56,0
2026-08-17T13:47:00Z,ETH,446,40,2,0.155,0.1775,0.2,0.0095,0.4129,1909.55,0
2026-08-17T13:48:00Z,BTC,540,66,3,0.17,0.22,0.27,0.014,0.2753,63978.76,0
2026-08-17T13:48:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1911.33,0
2026-08-17T13:49:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0132,0.2733,64042.36,0
2026-08-17T13:49:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1913.1,0
2026-08-17T13:50:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2733,64043.65,0
2026-08-17T13:50:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0064,0.4129,1913.41,0
2026-08-17T13:51:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0134,0.2758,63998.22,0
2026-08-17T13:51:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0064,0.4129,1911.69,0
2026-08-17T13:52:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0133,0.2739,64023.57,0
2026-08-17T13:52:00Z,ETH,446,40,2,0.11,0.115,0.12,0.0064,0.4129,1911.81,0
2026-08-17T13:53:00Z,BTC,540,66,4,0.155,0.1675,0.19,0.0133,0.2749,63976.13,0
2026-08-17T13:53:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1910.25,0
2026-08-17T13:54:00Z,BTC,540,66,4,0.16,0.175,0.19,0.0132,0.2744,63964.96,0
2026-08-17T13:54:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0064,0.4129,1910.14,0
2026-08-17T13:55:00Z,BTC,540,66,3,0.15,0.155,0.16,0.0129,0.2743,63938.34,0
2026-08-17T13:55:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1909.15,0
2026-08-17T13:56:00Z,BTC,540,66,3,0.15,0.16,0.17,0.0126,0.2755,63949.78,0
2026-08-17T13:56:00Z,ETH,446,40,2,0.105,0.1075,0.11,0.0064,0.4129,1909.37,0
2026-08-17T13:57:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0133,0.2751,63990.57,0
2026-08-17T13:57:00Z,ETH,446,40,2,0.1,0.105,0.11,0.0064,0.4129,1911.28,0
2026-08-17T13:58:00Z,BTC,540,66,4,0.16,0.1775,0.2,0.0132,0.2751,64005.78,0
