group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,95,7.916666666666667,-0.03615078292931051,-0.1252197431936472,0.05503819545846256,-0.17747678685860113,-0.28871761856881123,-0.03214148317648924,-0.14543266066368069,-0.21910809437842205,-0.07764126003131684,0.10928187773437018,-0.009585169680217762,0.23036959376106103
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,96,8.0,0.3787189625241491,0.2831961967308947,0.4716915373560185,0.27992131960110234,0.17568910457325487,0.3641663605551808,0.24993910296928623,0.17855522143915564,0.3220007194188109,0.12877985955486287,0.006757602420491243,0.2450840202379599
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,97,8.083333333333334,0.2766221367225925,0.1802837700154232,0.36703603527961937,0.21003306783476705,0.09051349577466894,0.3109571396292301,0.0886007355296463,0.017918170179534808,0.15658912143921383,0.1880214011929462,0.07001128593143245,0.3052583790865976
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,98,8.166666666666666,0.2446428374961013,0.1511147037459312,0.3334818561773942,0.20384783836164289,0.08376712804947761,0.2847391086077147,0.03845053484514523,-0.02747184552275067,0.10554525959837117,0.20619230265095606,0.09148896446797784,0.3190370775687727
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,99,8.25,0.23695106398444163,0.1470683816803938,0.3211174160143479,0.1511665900267305,0.056507685742396965,0.22779049702203613,0.1423881875678635,0.06975760738602732,0.21185261310416484,0.09456287641657812,-0.024468684092176878,0.21174814134311962
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,100,8.333333333333334,0.13021031347469006,0.02949317216023767,0.2197653245775874,-0.004212089879140457,-0.08599441374878491,0.06324097668593964,0.10298965063737799,0.037385481631307185,0.1694378506443284,0.027220662837312073,-0.09686924425173786,0.1417490202085326
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,101,8.416666666666666,0.11209297586985496,0.0179515392539667,0.20250743111451677,0.01928626704547831,-0.09436675245255266,0.14270375294828955,-0.01848892157127688,-0.08810901493733514,0.04719629758527876,0.13058189744113186,0.01416813973557231,0.2364145897558181
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,102,8.5,0.23787263823618762,0.14254634989308143,0.3273005567105932,0.21789127847714873,0.1012240126262185,0.27882226784475517,0.11382963588144601,0.04483489367249153,0.17836724154187752,0.12404300235474161,0.007263154075948867,0.2333602650613401
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,103,8.583333333333334,0.11153979229119844,0.01674378619874593,0.19666037738790682,0.08581755238935074,-0.0024727148437196683,0.19311032214289758,0.08400066572359738,0.019224414202448394,0.15042616501849182,0.02753912656760106,-0.08181550429018958,0.13806801788368608
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,104,8.666666666666666,0.015286696061663793,-0.07606939567728291,0.09655077288932751,-0.07033201152683222,-0.15880806084249777,0.04311958578725683,-0.09335528312278388,-0.16755391266619504,-0.020684977534067762,0.10864197918444767,-0.001431850496208022,0.221414777352637
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,105,8.75,0.11910304657668376,0.04064438132532311,0.19701856365322504,0.0678113639267588,-0.014736621571581843,0.1438550454425657,0.0024392151099118845,-0.07179336857413011,0.070230958746741,0.11666383146677188,0.010341176517083288,0.2226931459296543
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,106,8.833333333333334,0.01411574183176932,-0.0693127082663162,0.09277838749602094,0.002675716411403961,-0.11265020862816844,0.06642381682867082,-0.030157769062376244,-0.10687529159162319,0.04206028058677865,0.044273510894145565,-0.07264261010450775,0.15528552692095832
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,107,8.916666666666666,-0.07116456389503663,-0.15831630595491833,0.01673616805992512,-0.1207230223580047,-0.22275939829225955,-0.014448589986672138,-0.13604230928451388,-0.21086929915326172,-0.0652249260003441,0.06487774538947726,-0.05319954318620799,0.1831816300036517
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,108,9.0,0.30970724910200337,0.22372497364760632,0.39387062754404256,0.24151341348322575,0.129376768743442,0.3325597688542168,0.273603403717259,0.1952255599676981,0.3537039735716306,0.03610384538474437,-0.08285636023339846,0.15742968367146218
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,109,9.083333333333334,0.1820298201721802,0.09556381082662067,0.2653523177711001,0.08498801716739335,-0.003292446745086981,0.22163157528971134,0.12376856149985219,0.04129066510245184,0.20245241368968542,0.05826125867232801,-0.05932843207859302,0.1764900517824288
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,110,9.166666666666666,0.1906156871609775,0.10871435058889838,0.26852524085104784,0.1881038798944985,0.08708681009376729,0.2596004075218247,0.0270411887030498,-0.05256170790803391,0.10282554522018468,0.16357449845792768,0.05032574387345142,0.27256098108674554
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,111,9.25,0.25277896788482335,0.163620956064487,0.35153485112840416,0.14968818532851325,0.04563516180598448,0.26068764467213346,0.10929936105193849,0.03600870247039936,0.18292106655402726,0.14347960683288485,0.029206187017833552,0.26446336357675854
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,112,9.333333333333334,0.16501251936948594,0.07581581613695322,0.26014188200368155,0.10925196332836151,0.011983530697264058,0.1840106008176432,0.03598281835738228,-0.04208715928301047,0.11127439114585141,0.12902970101210365,0.014800482400388854,0.2535888492080372
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,113,9.416666666666666,0.026362759157889208,-0.059810280697536036,0.11543088317446637,-0.032684810177318724,-0.13544745416582504,0.048256153629105965,-0.07101512181803424,-0.14661054555487424,0.0017905453822955344,0.09737788097592345,-0.01970395917543373,0.22346357110895929
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,114,9.5,0.2997284437483552,0.21338823798355086,0.3877891635764627,0.25459383746049147,0.17262538404804495,0.3533444628898901,0.15998972320060875,0.08222761938578771,0.23138954875845447,0.13973872054774647,0.024473516507071705,0.25151375045064467
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,115,9.583333333333334,0.15518592688142557,0.06362782327455294,0.24450358194854396,0.13202298682280134,-0.04458853709096485,0.24496450900336061,0.049662115398241766,-0.02650003137206145,0.12559872611106684,0.10552381148318381,-0.011781555598736806,0.22367718783307977
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,116,9.666666666666666,0.01674027950361649,-0.07521353931435808,0.10243416980772135,-0.025410172330744274,-0.1329051551527459,0.07016169277105799,-0.04763060871435114,-0.11679239696850216,0.02170024070128542,0.06437088821796763,-0.04890571494056548,0.1781362176992637
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,117,9.75,0.03611453261780356,-0.04366386930362916,0.1170561025467523,-0.043522077470300236,-0.10483623230576278,0.04936305556344944,0.017716516001983432,-0.05272795584852055,0.09048281238023254,0.01839801661582013,-0.08909603538422856,0.1342459009258876
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,118,9.833333333333334,0.06489176711098447,-0.021428531824261965,0.15210140661988333,0.028646994511808632,-0.05817442546426754,0.1008793856320152,-0.09596236131868013,-0.16872667074777523,-0.02652775125786343,0.16085412842966462,0.050082657542965835,0.27087046327910386
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,119,9.916666666666666,-0.04277708798240231,-0.12189021581480496,0.03862518108087527,-0.1528141426094911,-0.20860941785744114,-0.08109708065328847,-0.07140921879514825,-0.13995461392045067,0.002252021994630968,0.02863213081274594,-0.083223034629926,0.13573633533162593
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,120,10.0,0.35709922430149565,0.2662190411949128,0.4424201507559212,0.3182804599275695,0.2234331900154718,0.4023370579727028,0.24424704831111246,0.17765620106716826,0.317856914814348,0.11285217599038319,0.004494091791995949,0.2215517127952984
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,121,10.083333333333334,0.17415414427410417,0.08962608290631034,0.251806880160558,0.08712849327437677,0.0009410353641957035,0.18445480398651112,0.12257257400062013,0.05764644785228469,0.19367968296286905,0.051581570273484034,-0.05939221815564977,0.1591034545388794
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,122,10.166666666666666,0.1346493202450168,0.0519933270694152,0.21120177633497958,0.11205761594179209,0.01681195802699418,0.18579417624671035,0.06357460071363348,-0.0008849575929553125,0.13420173465306798,0.07107471953138332,-0.04054129782712699,0.1741210225011321
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,123,10.25,0.12487159612351376,0.03831079807614467,0.20838391386467117,0.09693184358031814,0.007458647028864007,0.1922077137138931,0.11557255219039356,0.04385037132135903,0.18945185867534953,0.009299043933120199,-0.10408209374964165,0.11005077787486661
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,124,10.333333333333334,0.0864039811913783,0.003295073179231315,0.17033576936877548,0.021182500757270795,-0.06475569197526232,0.13252366995399642,0.058360205500580596,-0.010581893948637218,0.12694669606150263,0.02804377569079771,-0.08459211356630589,0.13370494439516115
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,125,10.416666666666666,-0.03948354346473525,-0.12273923513446226,0.04055857026518276,-0.0781564959278167,-0.16787191109880029,0.004650825594017904,0.0029641576747756176,-0.06818144273037582,0.07680240096465302,-0.04244770113951087,-0.15651055218265533,0.06896360667309044
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,126,10.5,0.1755502217109233,0.09233753215187054,0.26041811445401697,0.12052898434983828,0.016287353450136877,0.2094868292885255,0.14598053630855648,0.07621890496244123,0.21424779951564496,0.02956968540236682,-0.08236305176630826,0.13894148458847963
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,127,10.583333333333334,0.08255372298654161,-0.0026118186685779496,0.16891690860553055,0.02569985596848312,-0.08025726730740956,0.09195234096912053,0.060126923831761526,-0.010560688149026002,0.12764622397344988,0.022426799154780082,-0.08431809860892935,0.1314286457965588
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,128,10.666666666666666,-0.00884309064775311,-0.09890180557642093,0.08144637463859722,-0.1280055638465194,-0.19311917241854898,-0.04102081037831075,-0.0624999917467003,-0.13200745885038676,0.003769545410859268,0.05365690109894719,-0.053787881648665464,0.17141882076682327
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,129,10.75,0.09687824141664396,0.00968751697976977,0.18142159249675607,0.004018098152410943,-0.10619418241425338,0.0914410702170035,-0.04766219380548194,-0.11616123632127832,0.014615468600428304,0.1445404352221259,0.03320247222219636,0.2597078813455427
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,130,10.833333333333334,0.01776766942921574,-0.07508055150505354,0.10338358587204424,-0.03586035556231337,-0.1305920244870844,0.07319061535087734,-0.016189819525771712,-0.08558921995472334,0.0531983220240771,0.03395748895498745,-0.07994643634584923,0.14799834586448612
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,131,10.916666666666666,0.017981388221574357,-0.07197964300106251,0.10641523815755471,-0.0409670217616287,-0.11983178179477405,0.057528393516018905,-0.1248193119243067,-0.20156037368525148,-0.05005306045388381,0.14280070014588106,0.023833505332454513,0.2640099316597969
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,132,11.0,0.36926757506218993,0.28805747666526665,0.4527901455233441,0.2749356660592541,0.20009453722975046,0.3695026576005134,0.2631140365913027,0.19721149377914385,0.3357530975936192,0.10615353847088721,-0.0033386907062339854,0.213773940695754
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,133,11.083333333333334,0.19298581504808437,0.11097580329165842,0.27672718249313677,0.0896797877456974,0.005133080890536327,0.18714174603314382,0.1040261374652543,0.039446165121031426,0.17380963338770283,0.08895967758283008,-0.018343650513709488,0.19134663754812992
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,134,11.166666666666666,0.13760944450107646,0.05000016063549446,0.21978695103592513,0.08257733986848503,-0.00433151551168276,0.17667724818801656,0.021713587053869415,-0.05020556580723147,0.09083253357560538,0.11589585744720704,0.0038730352877334832,0.22696502786170716
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,135,11.25,0.21389498219810466,0.1254405245434342,0.30094923771738685,0.17623465168699237,0.09486660973006064,0.289266578946914,0.10083087191870119,0.028447663915033942,0.16861946925172788,0.11306411027940347,-0.000257171114975593,0.2275134672397188
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,136,11.333333333333334,0.1764987005232219,0.0927797955116328,0.2666554170599721,0.1559065919121716,0.05440925007212254,0.24610535387140153,0.03807519755799574,-0.03402285022571469,0.10382311580275988,0.13842350296522615,0.021902593677258022,0.24948869234321022
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,137,11.416666666666666,0.08594426812576189,-0.013834317095639717,0.17763292488089258,-0.004082154952476991,-0.1206630630241929,0.11113330766045186,-0.046575795847936176,-0.11730214285215834,0.024427307367424773,0.13252006397369806,0.006343801033397245,0.24993922240949676
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,138,11.5,0.23604841430602758,0.145239395216761,0.3286138504986949,0.16587729150837216,0.060117194466756896,0.2570524721877918,0.14216403501031896,0.07788428807961856,0.20557908530380192,0.09388437929570861,-0.015421515256697278,0.20799811345897565
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,139,11.583333333333334,0.1844972626811151,0.08587564842863776,0.26924762807907726,0.13720421914180125,0.02268667857392037,0.23969665086689576,0.04598292167274291,-0.026755916209324746,0.11657276683882517,0.13851434100837218,0.018142094418988328,0.25192837131910034
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,140,11.666666666666666,0.12159804671932843,0.028148266088296913,0.22092391663895702,0.08141636500994975,-0.03244458260195948,0.18784389854994288,-0.019303574902407375,-0.08688956266729884,0.04331482477961695,0.1409016216217358,0.01892773195759726,0.25923362224598356
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,141,11.75,0.12418682772869062,0.03864395745374524,0.20997150071433943,0.08618658606422902,-0.0131716882204449,0.2312314173802137,0.0029412539991515597,-0.06262087949644633,0.06717941801864384,0.12124557372953906,0.015037041722198358,0.23349863457456177
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,142,11.833333333333334,0.08975146795952149,0.0023930712555494146,0.17219652633462168,0.07561900708272384,-0.037413280935902904,0.15731470900075833,-0.056536428558473614,-0.12013795896818834,0.01192840873053152,0.14628789651799512,0.02668988331185967,0.2564779236952381
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,143,11.916666666666666,0.08441402397872509,-0.014563113046633835,0.17540976145216944,0.029748134608122534,-0.05868560235761766,0.12148883693102164,-0.09265368440906895,-0.16152303992742284,-0.0294888143687795,0.17706770838779404,0.05748116381431266,0.29176996134239147
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,144,12.0,0.37864262099789,0.30521204103149835,0.4562391942591588,0.33803291652519274,0.23200279344931524,0.42517065752968186,0.2783355882278341,0.2153038953240852,0.34731741169174224,0.10030703277005587,-0.004662995850292901,0.20248486769936266
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,145,12.083333333333334,0.23564259543479166,0.15028906662032246,0.31466088417233606,0.18913391966075377,0.08678382438947688,0.28522237419283236,0.16928397609940127,0.10191863859554512,0.23958233481783403,0.06635861933539039,-0.047072845243091625,0.17311371888917232
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,146,12.166666666666666,0.12215693679196574,0.033948815373875334,0.20888256028465357,0.058581374627873384,-0.03146318043116603,0.13450047356351424,0.13128489564921428,0.06415273361524196,0.20043646508892526,-0.009127958857248542,-0.11979195334708127,0.09218913132564777
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,147,12.25,0.2315797870174986,0.14414735257525138,0.31364962117190937,0.13582355672207802,0.04119806696115447,0.22595906233093155,0.11270615586363435,0.04284275426693356,0.17856192069552118,0.11887363115386425,0.006760440983240908,0.223414430383597
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,148,12.333333333333334,0.18368943117688896,0.09660312986997006,0.2661158633395793,0.06974712477525613,-0.01992034705964052,0.16340294043260073,0.05034823146006088,-0.021854817350761325,0.11665846561095111,0.1333411997168281,0.023889848576614567,0.23982968033864996
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,149,12.416666666666666,0.09321701513091395,0.004404332416474519,0.18406570131707053,0.052863072917387344,-0.06396937346447626,0.12478576482410553,-0.06748697307094004,-0.13504868817204277,-0.005203373264621287,0.160703988201854,0.051237419875647165,0.27449332798359194
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,150,12.5,0.22854809895359504,0.13148272070704276,0.32201332608955024,0.14769078453087303,0.03299484616265769,0.2955406256219325,0.20167151476434822,0.13195823602105722,0.26732322860814,0.02687658418924682,-0.09133363390609438,0.14384522933646024
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,151,12.583333333333334,0.1650410701787042,0.06095646185792178,0.26656782657734746,0.12359969547470429,-0.0018068622934478177,0.22870441785405018,0.10321363022356363,0.03235565621655241,0.1701629242684643,0.061827439955140576,-0.06171663852770794,0.19028505122300773
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,152,12.666666666666666,0.06421320013931811,-0.03418780980231289,0.1646229010495102,-0.002198109757321931,-0.0972460385891285,0.13550550209098589,-0.049361396617990425,-0.12529998144321094,0.023390236652455442,0.11357459675730854,-0.004537922419759584,0.24074483228697252
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,153,12.75,0.1276126248655667,0.03012993927904058,0.2322689524880844,0.03969523021498711,-0.05323840805917435,0.13914152997595944,0.07582570028030643,-0.0005342394666944029,0.14853294679450932,0.05178692458526028,-0.06939165334534536,0.1806175571543611
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,154,12.833333333333334,0.10989290883784959,0.00802622499062371,0.21453342331924624,0.05399943419640052,-0.055514706213077934,0.14988483546517276,0.0005778915742398284,-0.06503316048530176,0.06992593659948497,0.10931501726360976,-0.010930544107552141,0.2382245852237792
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,155,12.916666666666666,-0.004718495626021325,-0.09897894756229271,0.09389379820372563,-0.09391908865207466,-0.184422454255876,4.5599258633306376e-05,-0.06939398224936356,-0.13741111316153026,0.005322235803951915,0.06467548662334224,-0.057454049865775465,0.18388717976797755
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,156,13.0,0.4044315419244434,0.306921003862726,0.508373157410927,0.3307186985048225,0.19007049799887188,0.4565464672480095,0.3498967313571777,0.2834020390515748,0.41797461783258844,0.054534810567265724,-0.06997539201476614,0.1795667200745688
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,157,13.083333333333334,0.2483020200839525,0.15788935415199423,0.344043684665399,0.1650573560622579,0.08499406917925979,0.2812897278587391,0.16300042485336147,0.09477116674634516,0.2362276177499825,0.08530159523059103,-0.02865831188459995,0.2098698853224295
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,158,13.166666666666666,0.17643877874955496,0.09386026257573497,0.260544538702242,0.07083064231652214,0.016239678487576015,0.2009537673318739,0.11181710824240551,0.03666808840554183,0.18325873562167347,0.06462167050714945,-0.044337775684790186,0.17444323879381585
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,159,13.25,0.20459459941936553,0.10421594208947481,0.31036941368843435,0.11750539226231993,0.0017040251520713122,0.23261666336112663,0.14529650200040117,0.06906815755075918,0.21718122782542537,0.05929809741896436,-0.06477453326063477,0.17716083112864342
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,160,13.333333333333334,0.17185767135137214,0.06781896130223268,0.2745040330237957,0.05708241162525818,-0.03854535668465964,0.21950357446123814,0.11639463843961542,0.04123503283447955,0.19191503745467312,0.05546303291175672,-0.074965148430483,0.1831389762111803
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,161,13.416666666666666,0.09859833344554265,-0.009937295442749345,0.2106104010631354,0.031876421289083634,-0.08560366699891046,0.19123090004744725,0.0231364028542334,-0.05270406900278511,0.09604282850546028,0.07546193059130926,-0.05891480493258525,0.20743954543610868
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,162,13.5,0.2457174516639793,0.15089155769608975,0.34729822903383245,0.21338709786456822,0.07071831315719831,0.34280858479232457,0.20685915360058502,0.13100759830223285,0.2766291517687285,0.038858298063394275,-0.08167683465631634,0.16153642742338853
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,163,13.583333333333334,0.11807806806982045,0.02315977050515214,0.20575532951354053,0.0996150375033591,-0.03041579521981186,0.18513311596574325,0.1431066696870105,0.07522584621948077,0.21127927654194417,-0.025028601617190047,-0.1494726860842191,0.0894795070756574
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,164,13.666666666666666,0.05326510006879782,-0.035715695555684164,0.14024962483185519,0.0191535423357736,-0.08120714184306799,0.15689584334374818,0.02897878085454725,-0.046837571013567114,0.10233062363931601,0.024286319214250566,-0.09315843866252543,0.13676158086399737
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,165,13.75,0.1431824216622886,0.05424570279891705,0.23713395543387158,0.13513404465747403,0.015263481425614499,0.23493632634160427,0.022386591091312854,-0.048342240120771825,0.09621316247755071,0.12079583057097573,0.003944273681300735,0.2354717188525134
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,166,13.833333333333334,0.08131852175752288,-0.011580909617241475,0.17482751287923015,0.019682615018039584,-0.12897218149823905,0.1270312109563516,0.05838874921959628,-0.01494471834358764,0.13824818073360345,0.0229297725379266,-0.0998526239986535,0.13694750252985946
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,167,13.916666666666666,-0.005691253612012385,-0.09203661293939686,0.08135217494623352,-0.06172355410434127,-0.16410267728951983,0.03934007845807216,-0.05480143405099894,-0.135017018051773,0.02638970548273237,0.04911018043898655,-0.07773870184715873,0.16551064577056462
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,168,14.0,0.3268023459744011,0.23964756413756846,0.41592553423870327,0.33041604134253166,0.20471660383086587,0.4435651436223299,0.33205770788736677,0.2492390140439414,0.41627291234842867,-0.0052553619129656615,-0.13090975542596262,0.11463054672536399
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,169,14.083333333333334,0.23504459589263507,0.14846803929891927,0.3230012529969662,0.11732266557903404,0.03412181281536242,0.21811108759683862,0.17716942228393823,0.09945647830497262,0.25417490401742193,0.057875173608696845,-0.06838749113247851,0.16787204504717834
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,170,14.166666666666666,0.14134534380999922,0.04951914062951468,0.22830192773559185,0.06826929556774486,-0.06225084855801466,0.2188413308580393,0.08284071242813962,0.011092879915286399,0.1599364200580852,0.0585046313818596,-0.05886638507003162,0.171969113773981
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,171,14.25,0.13097216251524174,0.037813979218722864,0.21754061766407756,0.06781835812111181,-0.03247719106542579,0.14180428044474624,0.17508787877725898,0.0956543765083371,0.24803109713026933,-0.04411571626201724,-0.16460165852919273,0.07257423944375167
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,172,14.333333333333334,0.09297557214624567,-0.0037397295860164582,0.18820405946476712,0.06443515774372477,-0.022520809979280854,0.17427148469790632,0.08401781940485852,0.007831573357340351,0.15768037964340115,0.00895775274138716,-0.11733643613109643,0.13860363844485493
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,173,14.416666666666666,0.04347530237612049,-0.050056809865560326,0.13551710667712663,-0.003679602714433017,-0.12263190737009033,0.13231108227032173,-0.0025696518903203566,-0.08317163533149743,0.07194416323641858,0.04604495426644085,-0.06815310637868727,0.16823947781556042
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,174,14.5,0.218836832861827,0.13003510387672113,0.3119197465788425,0.21165500365291834,0.10305863541928106,0.3015525540818018,0.14430799488351712,0.06592422109207718,0.21893667798694025,0.07452883797830989,-0.048347292743686154,0.19851141993563015
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,175,14.583333333333334,0.2112797646239033,0.11775690628040111,0.3051351881626919,0.10776561977505072,0.041537999394081204,0.22197599800064083,0.040460208276634706,-0.03197544641134827,0.11447163809834036,0.1708195563472686,0.05025856768213,0.2867699210879758
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,176,14.666666666666666,0.09327434206679577,-0.006160278925171716,0.18923639526587982,0.0228869198087569,-0.10979044463199639,0.11838319249659908,-0.03581787737905838,-0.11012489373771363,0.03333062816282414,0.12909221944585414,0.0007231220825209577,0.2528174818576917
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,177,14.75,0.13052462969336992,0.036372082844193465,0.2215395990351288,0.06343034551369175,-0.02972656605841294,0.14911805475976664,0.08163047806350829,0.007058094045201848,0.1539055607386391,0.04889415162986163,-0.06622157014413274,0.1689928632043907
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,178,14.833333333333334,0.07065675975701488,-0.013612764707520913,0.16372868616436673,0.018171923915718313,-0.08683440791212327,0.11464457298053661,-0.01154108284760357,-0.0862783949320301,0.060961235697995775,0.08219784260461845,-0.034309143180930715,0.19988154238479397
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,179,14.916666666666666,0.044925827062861225,-0.04684010609200101,0.13816686913787168,-0.07472879963747614,-0.1618503605101118,-0.002386603874263038,-0.09607379212796921,-0.1655260818202879,-0.029267439448850498,0.14099961919083043,0.016118701951411823,0.2577701274091969
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,180,15.0,0.3967722535312149,0.3084873285954563,0.4888214825839924,0.3022879394004061,0.20944809664991215,0.3891908036557382,0.3126540432180814,0.23868986943261267,0.38613867688216663,0.08411821031313355,-0.032984308646898934,0.19934778552116222
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,181,15.083333333333334,0.22731207117559488,0.13636937561995152,0.31670581147576105,0.15800541589123718,0.07356734558574285,0.2547219258212987,0.1237216893021086,0.052513377163234426,0.19266792489650345,0.10359038187348628,-0.012155250589076926,0.21814952323834474
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,182,15.166666666666666,0.14067108453380237,0.04717947407714656,0.22364414919352982,0.08276207427771531,-0.03471493996595498,0.15869566426023146,0.09591729889261223,0.024251079976601427,0.1720404557003251,0.04475378564119013,-0.06923597459362205,0.15458964090799152
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,183,15.25,0.2645245357977317,0.17527062943709185,0.3629670350452546,0.2009003613258864,0.058435907148349175,0.2969108329092762,0.15678103858952858,0.08815732204802523,0.2242736334830988,0.10774349720820314,-0.0039676372298940825,0.22599054120588347
symbol=ALL|era=OTHER|stress_abs=ALL|variable=activity_volume,184,15.333333333333334,0.2204789842932402,0.11936111129405474,0.32136777286269275,0.16275076635302987,0.0657237401669768,0.25393515244071785,0.10513228562627876,0.03273066714662673,0.17853733261878887,0.11534669866696144,-0.008992927752485447,0.24117296576883557
