date,value
2025-10-12,-0.00015366000000000002
2025-10-13,0.00010188000000000001
2025-10-14,1.6060000000000002e-05
2025-10-15,0.00010872
2025-10-16,-8.809e-05
2025-10-17,8.693000000000001e-05
2025-10-18,7.084e-05
2025-10-19,0.00017326
2025-10-20,0.00022902000000000003
2025-10-21,0.00017738
2025-10-22,-0.00014261999999999999
2025-10-23,0.00013325
2025-10-24,0.00016729
2025-10-25,0.00027603
2025-10-26,0.00030000000000000003
2025-10-27,0.00027820000000000004
2025-10-28,2.1419999999999998e-05
2025-10-29,-3.9920000000000004e-05
2025-10-30,-5.268999999999999e-05
2025-10-31,-4.871e-05
2025-11-01,1.401000000000001e-05
2025-11-02,2.0839999999999997e-05
2025-11-03,-0.00015854999999999998
2025-11-04,-2.869999999999998e-06
2025-11-05,-2.908e-05
2025-11-06,-7.893e-05
2025-11-07,2.7460000000000008e-05
2025-11-08,0.00010996000000000001
2025-11-09,6.869000000000001e-05
2025-11-10,0.00012623000000000002
2025-11-11,-1.1559999999999998e-05
2025-11-12,5.221e-05
2025-11-13,-3.750999999999999e-05
2025-11-14,-8.918999999999998e-05
2025-11-15,0.00021513
2025-11-16,9.841e-05
2025-11-17,0.00019989
2025-11-18,0.00016211000000000003
2025-11-19,0.00012276
2025-11-20,0.00025780000000000003
2025-11-21,0.00015675999999999998
2025-11-22,0.0001406
2025-11-23,0.00016805
2025-11-24,0.00010894
2025-11-25,0.00011904
2025-11-26,9.808e-05
2025-11-27,5.981e-05
2025-11-28,9.045e-05
2025-11-29,-0.0001052
2025-11-30,0.00012405
2025-12-01,-7.114e-05
2025-12-02,9.917e-05
2025-12-03,0.00017278
2025-12-04,0.00010975
2025-12-05,3.5249999999999996e-05
2025-12-06,-7.538e-05
2025-12-07,3.28e-05
2025-12-08,0.0001993
2025-12-09,0.00012261
2025-12-10,5.018e-05
2025-12-11,-0.00011358000000000001
2025-12-12,0.00012379
2025-12-13,-8.368e-05
2025-12-14,-4.5499999999999995e-05
2025-12-15,6.486e-05
2025-12-16,-4.368e-05
2025-12-17,0.0001115
2025-12-18,-2.6770000000000003e-05
2025-12-19,-3.7100000000000034e-06
2025-12-20,-7.699999999999997e-06
2025-12-21,-0.00010627999999999999
2025-12-22,7.99e-05
2025-12-23,-0.00016681
2025-12-24,-3.7340000000000005e-05
2025-12-25,0.00021851
2025-12-26,0.00012165
2025-12-27,0.00015298999999999998
2025-12-28,0.00016627
2025-12-29,6.112000000000001e-05
2025-12-30,0.00013365
2025-12-31,0.0001295
2026-01-01,0.00030000000000000003
2026-01-02,0.00016114
2026-01-03,2.2369999999999994e-05
2026-01-04,0.00011421
2026-01-05,3.191999999999999e-05
2026-01-06,0.00017633000000000001
2026-01-07,0.00010973000000000001
2026-01-08,-0.00015735
2026-01-09,9.620000000000001e-05
2026-01-10,0.00019622000000000002
2026-01-11,0.00024838
2026-01-12,0.00014625
2026-01-13,8.527e-05
2026-01-14,0.00028452
2026-01-15,0.00010116
2026-01-16,0.00019562000000000003
2026-01-17,8.465e-05
2026-01-18,0.00012055
2026-01-19,-2.4990000000000006e-05
2026-01-20,-4.0759999999999996e-05
2026-01-21,0.00011292999999999999
2026-01-22,0.0002072
2026-01-23,5.306e-05
2026-01-24,2.513e-05
2026-01-25,5.567e-05
2026-01-26,8.002999999999999e-05
2026-01-27,0.00015844
2026-01-28,0.00018344
2026-01-29,0.00010524
2026-01-30,-0.00012876
2026-01-31,-0.00013585
2026-02-01,-0.0001126
2026-02-02,-0.00010758000000000001
2026-02-03,-0.00013369
2026-02-04,0.00017360000000000002
2026-02-05,0.00022428000000000001
2026-02-06,1.7980000000000014e-05
2026-02-07,0.00012463
2026-02-08,-0.00011124
2026-02-09,-3.893000000000001e-05
2026-02-10,5.334e-05
2026-02-11,-0.000131
2026-02-12,0.00010182999999999999
2026-02-13,3.196e-05
2026-02-14,-1.963e-05
2026-02-15,0.00011293000000000002
2026-02-16,-3.53e-05
2026-02-17,-1.9780000000000004e-05
2026-02-18,5.679999999999999e-05
2026-02-19,-6.56e-05
2026-02-20,-8.339999999999998e-06
2026-02-21,0.00024402
2026-02-22,7.529999999999997e-06
2026-02-23,-0.00023062
2026-02-24,-0.00015245
2026-02-25,0.00018398
2026-02-26,0.00028493
2026-02-27,3.5699999999999994e-05
2026-02-28,-0.00016948999999999998
2026-03-01,0.00023367
2026-03-02,6.1019999999999995e-05
2026-03-03,4.036e-05
2026-03-04,0.00010943
2026-03-05,4.999999999999986e-07
2026-03-06,4.581999999999999e-05
2026-03-07,-5.6009999999999994e-05
2026-03-08,-0.0001654
2026-03-09,2.1679999999999982e-05
2026-03-10,0.00018125999999999998
2026-03-11,9.058e-05
2026-03-12,1.4029999999999996e-05
2026-03-13,0.00012375
2026-03-14,-6.501e-05
2026-03-15,4.782e-05
2026-03-16,0.00021474
2026-03-17,0.00011532
2026-03-18,-8.736e-05
2026-03-19,4.777e-05
2026-03-20,1.533e-05
2026-03-21,6.678000000000001e-05
2026-03-22,3.4909999999999996e-05
2026-03-23,3.636e-05
2026-03-24,8.694e-05
2026-03-25,0.00018123
2026-03-26,-2.922e-05
2026-03-27,-0.00016014000000000002
2026-03-28,4.794e-05
2026-03-29,-9.66e-05
2026-03-30,0.00013614
2026-03-31,0.00019097
2026-04-01,0.00016515
2026-04-02,-0.00020790999999999998
2026-04-03,3.3110000000000007e-05
2026-04-04,-6.17e-05
2026-04-05,-0.00016425
2026-04-06,0.00019424
2026-04-07,-0.00016736
2026-04-08,0.00022924000000000002
2026-04-09,0.00010881
2026-04-10,0.00018130000000000002
2026-04-11,9.090000000000001e-05
2026-04-12,-3.513e-05
2026-04-13,-5.64e-06
2026-04-14,0.00022461999999999997
2026-04-15,-7.154000000000001e-05
2026-04-16,3.4700000000000057e-06
2026-04-17,2.16e-05
2026-04-18,-0.00040504
2026-04-19,-0.00028828
2026-04-20,-3.8070000000000007e-05
2026-04-21,-0.00023071000000000002
2026-04-22,5.4229999999999994e-05
2026-04-23,-7.182e-05
2026-04-24,-0.0001327
2026-04-25,6.510000000000001e-05
2026-04-26,9.85e-06
2026-04-27,-0.00010533
2026-04-28,-0.00014731
2026-04-29,3.054e-05
2026-04-30,-2.2000000000000128e-07
2026-05-01,2.163e-05
2026-05-02,-4.709e-05
2026-05-03,2.9080000000000003e-05
2026-05-04,-3.224e-05
2026-05-05,4.514e-05
2026-05-06,-8.208e-05
2026-05-07,-1.3299999999999979e-06
2026-05-08,0.00011183
2026-05-09,0.00016094999999999998
2026-05-10,0.00018533
2026-05-11,0.00011591
2026-05-12,-2.65e-05
2026-05-13,6.755999999999998e-05
2026-05-14,0.00013896
2026-05-15,2.299e-05
2026-05-16,0.00013636
2026-05-17,0.00019014
2026-05-18,-1.6029999999999997e-05
2026-05-19,0.000146
2026-05-20,0.00015721
2026-05-21,0.00013191
2026-05-22,0.00016047
2026-05-23,0.00015217
2026-05-24,0.00017058
2026-05-25,0.00019448
2026-05-26,7.078999999999999e-05
2026-05-27,-1.242e-05
2026-05-28,-0.00012359
2026-05-29,0.00017553
2026-05-30,0.00010238
2026-05-31,0.00014926000000000002
2026-06-01,0.00019302000000000002
2026-06-02,0.00012933
2026-06-03,0.00011087
2026-06-04,7.787999999999999e-05
2026-06-05,-0.00015004
2026-06-06,-4.4250000000000005e-05
2026-06-07,-0.00023744
2026-06-08,-0.00013229
2026-06-09,-0.00011755
2026-06-10,-4.190000000000002e-06
2026-06-11,8.009e-05
2026-06-12,3.821e-05
2026-06-13,5.8399999999999997e-05
2026-06-14,2.48e-06
2026-06-15,7.426999999999999e-05
2026-06-16,2.3599999999999998e-05
2026-06-17,0.00014188999999999998
2026-06-18,-3.0379999999999997e-05
2026-06-19,3.8969999999999994e-05
2026-06-20,0.00012349
2026-06-21,6.311999999999999e-05
2026-06-22,5.3020000000000004e-05
2026-06-23,-0.00015575000000000002
2026-06-24,-4.854e-05
2026-06-25,-2.2800000000000053e-06
2026-06-26,5.5480000000000004e-05
2026-06-27,-2.849e-05
2026-06-28,-8.529e-05
2026-06-29,1.164e-05
2026-06-30,2.028e-05
2026-07-01,0.00021782000000000003
2026-07-02,0.00021199
2026-07-03,0.00018563
2026-07-04,0.00014361
2026-07-05,9.269000000000001e-05
2026-07-06,0.00018189
2026-07-07,0.00013104000000000002
2026-07-08,-1.628e-05
2026-07-09,9.324000000000001e-05
2026-07-10,0.00015248
2026-07-11,0.00010004
2026-07-12,3.738e-05
2026-07-13,6.303e-05
2026-07-14,0.00013503
2026-07-15,0.00017375
2026-07-16,0.00010769999999999999
2026-07-17,9.079000000000002e-05
2026-07-18,4.968e-05
2026-07-19,0.00015864999999999998
2026-07-20,0.00011205000000000001
2026-07-21,0.00017349000000000002
2026-07-22,6.209e-05
2026-07-23,-1.2610000000000001e-05
2026-07-24,9.55e-06
2026-07-25,0.00013444
2026-07-26,0.00014938
2026-07-27,0.00012254
2026-07-28,1.3730000000000002e-05
2026-07-29,0.00010792000000000001
2026-07-30,0.00018892
2026-07-31,-9.780000000000005e-06
