date,value
2026-05-27,-7.008e-05
2026-05-28,-0.00021183
2026-05-29,0.00016201
2026-05-30,0.00027537000000000004
2026-05-31,0.00020523
2026-06-01,4.6569999999999996e-05
2026-06-02,-2.3379999999999996e-05
2026-06-03,-0.00019462
2026-06-04,-0.00037807000000000004
2026-06-05,-0.00048262
2026-06-06,-0.00050072
2026-06-07,-0.00061461
2026-06-08,-0.00048672999999999994
2026-06-09,-6.76e-05
2026-06-10,-2.397e-05
2026-06-11,7.469e-05
2026-06-12,0.00015485
2026-06-13,-0.00024223
2026-06-14,-0.0001852
2026-06-15,3.872e-05
2026-06-16,5.52e-05
2026-06-17,-0.00011585000000000001
2026-06-18,-0.00013523000000000002
2026-06-19,9.155e-05
2026-06-20,0.00014308000000000002
2026-06-21,0.00022776000000000003
2026-06-22,0.00015164
2026-06-23,-0.00043787
2026-06-24,-0.00030765999999999996
2026-06-25,-0.00010025
2026-06-26,0.00022899
2026-06-27,2.0870000000000002e-05
2026-06-28,6.853e-05
2026-06-29,0.00015128
2026-06-30,5.361e-05
2026-07-01,0.00028091
2026-07-02,7.651e-05
2026-07-03,-4.5690000000000005e-05
2026-07-04,0.00018013000000000003
2026-07-05,-0.00018275
2026-07-06,0.00010724
2026-07-07,0.00012436
2026-07-08,-0.00010884
2026-07-09,1.2940000000000001e-05
2026-07-10,0.00010543
2026-07-11,1.34e-05
2026-07-12,3.839e-05
2026-07-13,0.00011636
2026-07-14,-2.7710000000000004e-05
2026-07-15,-2.0279999999999996e-05
2026-07-16,-1.346e-05
2026-07-17,-4.215e-05
2026-07-18,-5.176e-05
2026-07-19,9.133e-05
2026-07-20,0.0001194
2026-07-21,0.00023238000000000002
2026-07-22,0.00015087
2026-07-23,-0.00015672
2026-07-24,-9.957e-05
2026-07-25,-0.00021804000000000002
2026-07-26,-6.502e-05
2026-07-27,8.942e-05
2026-07-28,-0.00029308
2026-07-29,9.453e-05
2026-07-30,0.00016369
2026-07-31,0.00011538
